date,VOO,VXF,VEA,VWO,BSV,BIV,BLV,VMBS,BNDX,FLRN
2019-03-04,-0.0038397393631462995,-0.008244793880152979,-0.0038976857490864436,0.003599712023038215,0.0006348400203148863,0.0023204689789935173,0.005147563486616269,0.0009703085581214133,0.0012783053323592863,0.00032679738562091387
2019-03-05,-0.0011680423610027635,-0.003342475145697632,0.0007336757153337814,0.011716881874701102,0.00025377490166222927,0.0007310832216400609,0.00022760896779328021,0.0003877471888329431,0.0014590552617179675,-0.00032669062397905346
2019-03-06,-0.006392765260778144,-0.015134577349729117,-0.0029325513196482023,-0.004963365634601757,0.0008879868070532648,0.0020698892000488023,0.0032995790192287267,0.0017441860465114978,0.002549626661810356,0.00032679738562091387
2019-03-07,-0.00804236955668891,-0.007858203090893245,-0.012745098039215641,-0.016152019002375284,0.0013941698352344378,0.0026731470230862975,0.004536176003628878,0.0013542271232347414,0.00308810172570384,0.0
2019-03-08,-0.002017006130116683,-0.001232068995863811,-0.0012413108242305126,-0.007242877836793893,0.00037969877230725757,0.0008482792050412691,0.001693384511176399,0.0009659969088100517,0.000905469032959072,0.0006533812479581069
2019-03-11,0.01458349845446616,0.015772314741387072,0.00919711657966693,0.020428015564202484,-0.00012651821862352808,0.00012108003390221,0.0006762087230924863,-0.0001930129318665763,-0.0010855798805862182,0.0003264773098270446
2019-03-12,0.0035544098117334944,0.002081887578070818,0.0004926108374383453,0.004051477597712072,0.000759205365051363,0.0023002421307507515,0.004955513008221724,0.0023166023166023564,0.0005433798224958597,-0.0003263707571802277
2019-03-13,0.006811193710349217,0.005193905817174604,0.007385524372230501,0.002136244956088218,0.0,-0.00024157506945299279,-0.0015689790429227468,0.0,0.00018102824040555632,0.0006529546196538671
2019-03-14,-0.0003479202102986134,-0.0026696520840510107,-0.0009775171065493637,-0.005210800568450913,0.0,-0.0015706173734444384,-0.005387810079694688,-0.00038520801232666546,0.00018099547511307712,-0.00032626427406190484
2019-03-15,0.004872578212614664,0.0024177532164753046,0.010029354207436336,0.013571428571428568,0.0006321911746112185,0.003146176185866434,0.005416995824399029,0.0005780346820809523,0.0007238508867173366,0.00032637075718011666
2019-03-18,0.0035789878776215645,0.006029804462055255,0.0033906514894648243,0.01127554615926707,-0.000126358352287137,-0.0009650180940894426,0.0,0.0003851338340072896,0.0005424954792043746,0.0
2019-03-19,0.00030677199171735836,-0.004623683534549228,0.0026550808592806785,0.00023228803716612845,-0.00012637432073792088,0.0,-0.000336738129980918,0.00038498556304134013,0.0005422013374298817,0.0006525285481240317
2019-03-20,-0.0035651307214598082,-0.00662365591397851,-0.000962927298988947,-0.00023223409196482248,0.002022244691607611,0.00603718908476214,0.007410734336402491,0.002116605734077348,0.0007225433526012459,-0.0003260515161396249
2019-03-21,0.0057707844419652154,0.014547973675095083,0.0009638554216866435,0.0023228803716608404,-0.00012613521695259422,-0.00024003840614494898,0.0039010254123941213,0.0007680491551458335,0.002888086642599319,0.0003261578604045745
2019-03-22,-0.01901082507745866,-0.031410037555479664,-0.019258545979778496,-0.030127462340671984,0.0025230225810521922,0.006002400960384069,0.011879649161763206,0.0026861089792786785,0.0026997840172786614,-0.0006521030322792498
2019-03-25,-0.0008968260157528052,0.0017624250969334732,0.0,0.002628434886499331,0.0012583364791745044,0.0015513126491648599,0.0018652622339259128,0.0007654037504782885,0.001615508885298711,0.0006525285481240317
2019-03-26,0.007220075713226359,0.009588318085854919,0.006136475208640135,0.003336510962821837,0.0003770265175317977,0.00035744072441312724,-0.00010951702989825396,0.000764818355640573,-0.001612903225806428,-0.0003260515161396249
2019-03-27,-0.004649721016738995,-0.004705062298509977,-0.0014637716516223698,-0.01092636579572448,0.0006281407035177988,0.0014292520247738416,0.007009857612267245,0.0007642338555597927,0.0017950098725543207,0.0003261578604045745
2019-03-28,0.0038928682653378566,0.005865359362689393,-0.004886391399951173,0.008645533141210304,-0.0002510985561834378,0.0,0.0026103980857081766,0.00019091256204650797,0.0007167174341515814,0.0006521030322790278
2019-03-29,0.00643710252830787,0.004873803307223534,0.003437269825681266,0.011904761904761862,-0.0005023232450080961,-0.0017840152235965023,-0.0004339336081580214,-0.0005726283641916963,-0.0014324082363473822,0.00032583903551630655
2019-04-01,0.01152038221468743,0.011086090420924899,0.012967947149498338,0.015058823529411791,-0.0036436738283704972,-0.00655307994757548,-0.012698068157152131,-0.007257448433919067,-0.003048233817464663,-0.0016286644951140072
2019-04-02,0.0003428179636613127,-0.0012849066301181544,0.0007246376811593791,-0.0030134445989801195,0.000504413619167865,0.0011993283761095874,0.0007694844454215755,0.0019238168526356514,0.0005395683453237599,-0.00032626427406190484
2019-04-03,0.0018658137232503424,0.005317780255596372,0.007723871590634923,0.004882585445245224,-0.0006301991429291665,-0.0015572592237662608,-0.005052724077328707,-0.0013440860215053752,-0.0010785547366529702,0.000979112271540572
2019-04-04,0.0023944357873133537,0.0012797542871769707,-0.0019161676646706205,0.006478482184174128,0.00037835792659834944,0.0008398320335933906,0.0019871936409803226,0.0009613535858490341,0.00017995321216490723,-0.0009781545484186527
2019-04-05,0.00481534844923015,0.007924335378323155,0.002159827213822796,0.008045977011494232,0.0001260716086737279,0.0005993766482856877,0.0018730718378139333,0.0005762581636572506,0.0005397625044980536,0.00032637075718011666
2019-04-08,0.0008678917776687722,-0.0002536139994927522,0.0007183908045977905,-0.00068415051311288,-0.00025211143325343244,-0.0009584281777884618,-0.001319696469812004,-0.00019197542714544102,0.0001798237727026475,0.00032626427406201586
2019-04-09,-0.005315940280500753,-0.009555217317774423,-0.00598229241445325,-0.001369237790963096,0.0005043500189130246,0.001319103009953304,0.0041845611716770925,-0.00019201228878640286,0.0008989572096369525,0.000652315720808927
2019-04-10,0.00344919076678174,0.011269529582515148,0.004092441020703053,0.004798903107861019,0.0007561436672967048,0.0026347305389220477,0.003509156705779226,0.0015363933166889776,0.0010777797736660766,-0.00032594524119944346
2019-04-11,-0.00018886454634736705,0.0,-0.0019180052745144671,-0.011598817375483295,-0.0006296436217100299,-0.000955566172957445,-0.004261829308272347,-0.00076701821668268,0.0001794365691729638,0.0
2019-04-12,0.006762627979901126,0.005318699873364308,0.0074465529666105645,0.006212609295904281,-0.00138608870967738,-0.003108560497369739,-0.002743634767339742,-0.0011514104778354017,-0.0023322569070686194,0.00032605151613940286
2019-04-15,-0.0006754728309816826,-0.0019314746388982007,0.0004768717215068996,-0.0052595472215869465,0.00012618296529964823,0.000359798512832743,-0.0003301419610433065,-0.0009606147934677622,-0.0016184139543247156,0.00032594524119944346
2019-04-16,0.000713481036425101,8.413967185538773e-05,0.0016682554814109185,0.008045977011494232,-0.000630835225839177,-0.002277904328018221,-0.004623513870541607,-0.0007692307692307443,0.0003602305475502998,0.0
2019-04-17,-0.002439115914293355,-0.00950698300521613,0.0016654770402093622,0.0025085518814138563,0.000252493372049134,-0.00024032684450847608,-0.00033178500331787486,0.00038491147036179285,-0.001800504141159509,-0.0003258390355165286
2019-04-18,0.0018808305747817222,-8.494011721738026e-05,-0.0019002375296911511,0.0011373976342128334,0.0006310740880979271,0.0018028846153845812,0.002987056090275386,-0.00038476337052706366,0.0027056277056278777,0.00032594524119944346
2019-04-22,0.0009761958399041593,-0.001104315324498728,-0.0009519276534984966,-0.005907748239036503,-0.00037840565085778266,-0.0009598080383923513,-0.0040811824398852,-0.0003849114703619039,-0.00035977693829836177,0.0
2019-04-23,0.008627156789197121,0.013436516710604529,0.0023820867079562547,0.0022857142857142243,0.0012618296529967044,0.001681277771105938,0.0038763982722338497,0.001155179052753308,0.0005398596364944996,0.0006516780710328351
2019-04-24,-0.00197099293417613,0.0011747923135017047,-0.008792775665399155,-0.01163055872291896,0.0010081915563959765,0.003476801342764624,0.0077228596646072845,0.0015384615384614886,0.0023381294964028854,0.0003256268316509381
2019-04-25,-0.00037261989044978794,-0.005950884251110566,-0.0007192519779429807,-0.001845869866174521,-0.00025179403248154486,-0.0009557945041815952,-0.0017516969564265183,0.00038402457757302777,-0.0005383097075183363,0.00032552083333348136
2019-04-26,0.0045849330897975715,0.007757166947723437,0.0038387715930903177,0.004623208506703724,0.0011333585190782536,0.0023917723032766958,0.004167580609782728,0.0013435700575816778,0.0014362657091562259,0.0
2019-04-29,0.0012615955473096463,0.0035977242302545065,0.003824091778202643,-0.0018407731247123138,-0.0005031446540881834,-0.0016702457647338464,-0.005679335954565268,-0.0009584052137244781,-0.00035855145213348205,0.00032541490400261885
2019-04-30,0.0006300029647199334,-0.002917882451021314,0.0007142857142856673,0.0006915629322266081,0.0012584948401712648,0.0016730401529634342,0.0027460456942003386,0.0007674597083653367,0.0008967001434720956,-0.0006506180871828082
2019-05-01,-0.007296026073108308,-0.008946488294314325,-0.00666190816083756,-0.005528680027643285,-0.00301659125188547,-0.0029825817227392415,0.00043816409245245325,-0.0021088957055214186,-0.0008958967926895323,-0.001953125
2019-05-02,-0.0019773168183854217,0.001434236058381888,-0.0019161676646706205,0.001389854065322993,-0.0007564296520422564,-0.0026325236328825774,-0.006022117595532617,-0.00019212295869353024,-0.0008967001434719846,0.0003261578604045745
2019-05-03,0.009494972150573933,0.01566975568660478,0.009839212862970959,0.01295396715244057,0.0005046681806710751,0.0016796640671865593,0.0033046926635822427,0.0009607993850884178,0.0007180039490217727,0.0
2019-05-06,-0.0039622292168116635,8.294625082938545e-05,-0.009505703422053147,-0.021237725508106875,0.001008827238335508,0.0020361719966464076,0.0034036012296883023,0.001151852562871758,-0.00035874439461891505,0.00032605151613940286
2019-05-07,-0.016209383597293514,-0.019407812888778242,-0.01679462571976975,-0.018898740083994503,0.0008818342151677427,0.0026296916088930367,0.003501477185687607,0.000767018216682569,0.0010766194150368946,0.0
2019-05-08,-0.0019650820043836115,-0.0026220079506047433,0.0014641288433383526,-0.0026159334126040212,-0.0006293266205159576,-0.0027420123986646727,-0.0053429287972958095,-0.0007664303506418335,0.0007169743681663121,0.0
2019-05-09,-0.0030670200681559567,-0.002374491180461291,-0.007309941520467822,-0.014067715784453871,0.0006297229219143219,0.001912731619844621,0.0021925016443762324,0.00019175455417053122,0.0,-0.00032594524119944346
2019-05-10,0.004671654829275562,0.003060183611016676,0.006627393225331346,0.008222490931076187,0.0001258653241031915,-0.000238635007755561,-0.00021877050973528878,-0.0003834355828220559,-0.0003582303421099109,0.00032605151613940286
2019-05-13,-0.024535006804778492,-0.03076271186440671,-0.022433552792001765,-0.03382106020628439,0.0018877422602567862,0.003699725504236584,0.004376367614879584,0.001342539317222835,0.001075076151227261,-0.0006518904823989979
2019-05-14,0.00868116110529793,0.013027891929701774,0.009478672985781866,0.013902681231380498,-0.00025122472051242184,-0.0010701545778833976,-0.0008714596949891407,0.0011492051331163378,0.0007159477358151811,0.000652315720808927
2019-05-15,0.005916932416337062,0.00422924218884857,0.004447739065974732,0.0026934378060725628,0.0010051514009297158,0.003094869658373911,0.004361098996947366,0.0007652573177729938,0.0012520121624037817,0.0
2019-05-16,0.009166953133951994,0.008250966910184898,0.006150061500614923,-0.0024420024420024333,-0.0006275888038157484,-0.0015426604960245838,-0.002713851498046038,-0.0007646721468170803,0.000535905680600246,0.0
2019-05-17,-0.0060557889557547595,-0.012189924132640084,-0.005623471882640563,-0.019094247246022045,0.0,0.0003565486094603276,0.002176989223903192,-0.0003826286588866079,0.0005356186395286677,0.0
2019-05-20,-0.006816191310308084,-0.0077666551605107825,-0.004425866732235106,-0.003493885700024957,-0.00037678975131882897,-0.001900914815254784,-0.0027153252959704055,-0.0011483253588516762,-0.001427551748750866,0.00032594524119944346
2019-05-21,0.008473276589218592,0.013480605322664818,0.006915287725364205,0.013523666416228375,-0.0007538635506973979,-0.0007142006903940734,0.0,0.0,0.0,0.0
2019-05-22,-0.002737330342546418,-0.007637518235647511,-0.00392445425558019,-0.004200642451198444,0.0007544322897019562,0.0021441334127456635,0.0033761707688957365,0.0011496455259629723,0.0016082916368833633,0.0006516780710328351
2019-05-23,-0.011703709351530645,-0.017727429955032847,-0.010096035459246422,-0.012655086848635144,0.0021359467269757015,0.003803637228099399,0.006512536633018762,0.0017224880382775698,0.0012488849241747424,-0.0003256268316509381
2019-05-24,0.0017358432340688346,0.006426622061801224,0.010447761194029681,0.0015079165619502621,-0.00025075225677040347,0.0,0.0023724792408066353,-0.0005731753916699001,0.0014255167498218313,-0.00032573289902271263
2019-05-28,-0.008972236127690603,-0.007697690692792136,-0.0086164451009354,0.0030112923462985997,0.0012540757461751983,0.003670811130846774,0.005594405594405494,0.0019116803670424787,0.000711743772241924,0.0009775171065493637
2019-05-29,-0.0068775256450108735,-0.0075811001410437395,-0.006704742984852352,0.008506379784838813,0.0005010020040079333,-0.0007078810759792997,0.0012838343853642797,0.0005724098454493731,0.0016002844950213646,-0.0003255208333332593
2019-05-30,0.002777886458781742,-0.00026647717178895913,0.00374999999999992,0.0044653932026792464,0.0007511266900350755,0.003423848878394198,0.006624639384549491,0.0011441647597254523,0.00035505059470986033,0.0003256268316509381
2019-05-31,-0.013382754584471357,-0.010928476232785478,-0.007721046077210358,0.003704618424302364,0.002376782586940074,0.00482409695258279,0.0062626048190213,0.00209523809523815,0.0021295474711622298,-0.0003255208333332593
2019-06-03,-0.002965950883853319,-0.00017966223499821243,0.00401606425702794,0.0059055118110236116,0.0007487832272556894,0.0004683840749413193,0.0025316455696202667,-0.00019007793195202627,-0.00017708517797054846,-0.0019537609899056285
2019-06-04,0.022013326987148973,0.025696316262354024,0.013000000000000123,0.00024461839530331986,-0.0007482229704451893,-0.001053370786516905,-0.0052609427609427994,-0.0007604562737641984,0.0010626992561104665,0.0
2019-06-05,0.008460433888306751,0.004029432375613151,-0.000493583415597354,-0.007336757153338147,0.0009983776363409191,0.0014059753954305254,-0.004125237994499709,-0.0007610350076103778,0.0015923566878979223,-0.0009787928221859366
2019-06-06,0.006503752164710441,0.0013959169429418328,0.004197530864197496,-0.0002463661000247086,-0.0011220546066573744,-0.0008190008190007703,0.0037174721189590088,0.000190403655750071,0.0010598834128245915,0.0006531678641410466
2019-06-07,0.00997935306262887,0.006098623453563379,0.011802311285959988,0.007146377525874881,0.0013729405891163005,0.003278688524590123,0.0071957671957672,0.0017133066818959541,0.0026469031233455897,0.0006527415143602333
2019-06-10,0.004694302479651746,0.006841011430550603,0.0026731470230862975,0.009297773427942246,-0.0012464165524119775,-0.0032679738562091387,-0.005778524900189264,-0.0015203344735841284,-0.0019359380499823775,0.0
